company_number,period_end,concept_qname,caption_text,value,unit,decimals,sign,context_ref,is_subtotal_guess,parse_status
01841889,2025-10-31,core:PropertyPlantEquipment,At 31 October 2025,"39,217",GBP,0,,FY1.END.segment.core-PropertyPlantEquipmentClassesDimension.core-MotorVehicles,False,ok
01841889,2025-10-31,core:PropertyPlantEquipment,At 31 October 2025,"1,759",GBP,0,,FY1.END.segment.core-PropertyPlantEquipmentClassesDimension.core-OtherPropertyPlantEquipment,False,ok
01841889,2025-10-31,core:PropertyPlantEquipment,At 31 October 2025,"40,976",GBP,0,,FY1.END,False,ok
01841889,2024-10-31,core:PropertyPlantEquipment,At 31 October 2024,"2,062",GBP,0,,FY2.END.segment.core-PropertyPlantEquipmentClassesDimension.core-MotorVehicles,False,ok
01841889,2024-10-31,core:PropertyPlantEquipment,At 31 October 2024,"2,062",GBP,0,,FY2.END,False,ok
01841889,2024-10-31,core:InvestmentPropertyFairValueModel,As at 1 November 2024 and 31 October 2025,"8,843,200",GBP,0,,FY1.START.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
01841889,2024-10-31,core:InvestmentsInSubsidiaries,At 1 November 2024,"3,995,292",GBP,0,,FY1.START.segment.core-InvestmentsMovementsDimension.core-CostValuation,False,ok
01841889,2025-10-31,core:InvestmentsInSubsidiaries,At 31 October 2025,"3,995,292",GBP,0,,FY1.END,False,ok
01841889,2024-10-31,core:InvestmentsInSubsidiaries,At 31 October 2024,"3,995,292",GBP,0,,FY2.END,False,ok
01841889,2024-10-31,core:InvestmentsInAssociates,At 1 November 2024,"2,809,610",GBP,0,,FY1.START.segment.core-InvestmentsMovementsDimension.core-CostValuation,False,ok
01841889,2025-10-31,core:InvestmentsInAssociates,Additions,"945,743",GBP,0,,FY1.END.segment.core-InvestmentsMovementsDimension.core-AdditionsToInvestments,False,ok
01841889,2025-10-31,core:InvestmentsInAssociates,At 31 October 2025,"3,755,353",GBP,0,,FY1.END.segment.core-InvestmentsMovementsDimension.core-CostValuation,False,ok
01841889,2025-10-31,core:InvestmentsInAssociates,At 31 October 2025,"3,755,353",GBP,0,,FY1.END,False,ok
01841889,2024-10-31,core:InvestmentsInAssociates,At 31 October 2024,"2,809,610",GBP,0,,FY2.END,False,ok
01841889,2025-10-31,core:OwnershipInterestInSubsidiaryPercent,Ordinary,100,pure,2,,FY1.segment.core-SubsidiariesDimension.core-Subsidiary1,False,ok
01841889,2024-10-31,core:OwnershipInterestInSubsidiaryPercent,%,100,pure,2,,FY2.segment.core-SubsidiariesDimension.core-Subsidiary1,False,ok
01841889,2025-10-31,core:OwnershipInterestInSubsidiaryPercent,Ordinary,100,pure,2,,FY1.segment.core-SubsidiariesDimension.core-Subsidiary2,False,ok
01841889,2024-10-31,core:OwnershipInterestInSubsidiaryPercent,%,100,pure,2,,FY2.segment.core-SubsidiariesDimension.core-Subsidiary2,False,ok
01841889,2025-10-31,core:OwnershipInterestInSubsidiaryPercent,Ordinary,95,pure,2,,FY1.segment.core-SubsidiariesDimension.core-Subsidiary3,False,ok
01841889,2024-10-31,core:OwnershipInterestInSubsidiaryPercent,%,95,pure,2,,FY2.segment.core-SubsidiariesDimension.core-Subsidiary3,False,ok
01841889,2025-10-31,core:OwnershipInterestInSubsidiaryPercent,Ordinary,95,pure,2,,FY1.segment.core-SubsidiariesDimension.core-Subsidiary4,False,ok
01841889,2024-10-31,core:OwnershipInterestInSubsidiaryPercent,%,95,pure,2,,FY2.segment.core-SubsidiariesDimension.core-Subsidiary4,False,ok
01841889,2025-10-31,core:OwnershipInterestInSubsidiaryPercent,Ordinary,95,pure,2,,FY1.segment.core-SubsidiariesDimension.core-Subsidiary5,False,ok
01841889,2024-10-31,core:OwnershipInterestInSubsidiaryPercent,%,95,pure,2,,FY2.segment.core-SubsidiariesDimension.core-Subsidiary5,False,ok
01841889,2025-10-31,core:OwnershipInterestInSubsidiaryPercent,Ordinary,95,pure,2,,FY1.segment.core-SubsidiariesDimension.core-Subsidiary6,False,ok
01841889,2024-10-31,core:OwnershipInterestInSubsidiaryPercent,%,95,pure,2,,FY2.segment.core-SubsidiariesDimension.core-Subsidiary6,False,ok
01841889,2025-10-31,core:OwnershipInterestInSubsidiaryPercent,Ordinary,95,pure,2,,FY1.segment.core-SubsidiariesDimension.core-Subsidiary7,False,ok
01841889,2024-10-31,core:OwnershipInterestInSubsidiaryPercent,%,95,pure,2,,FY2.segment.core-SubsidiariesDimension.core-Subsidiary7,False,ok
01841889,2025-10-31,core:OwnershipInterestInSubsidiaryPercent,Ordinary,95,pure,2,,FY1.segment.core-SubsidiariesDimension.core-Subsidiary8,False,ok
01841889,2024-10-31,core:OwnershipInterestInSubsidiaryPercent,%,95,pure,2,,FY2.segment.core-SubsidiariesDimension.core-Subsidiary8,False,ok
01841889,2025-10-31,core:OwnershipInterestInSubsidiaryPercent,Ordinary,100,pure,2,,FY1.segment.core-SubsidiariesDimension.core-Subsidiary9,False,ok
01841889,2024-10-31,core:OwnershipInterestInSubsidiaryPercent,%,100,pure,2,,FY2.segment.core-SubsidiariesDimension.core-Subsidiary9,False,ok
01841889,2025-10-31,core:OwnershipInterestInSubsidiaryPercent,Ordinary,100,pure,2,,FY1.segment.core-SubsidiariesDimension.core-Subsidiary10,False,ok
01841889,2024-10-31,core:OwnershipInterestInSubsidiaryPercent,%,100,pure,2,,FY2.segment.core-SubsidiariesDimension.core-Subsidiary10,False,ok
01841889,2025-10-31,core:OwnershipInterestInAssociatePercent,Ordinary,33,pure,2,,FY1.segment.core-AssociatesDimension.core-Associate1,False,ok
01841889,2024-10-31,core:OwnershipInterestInAssociatePercent,%,34,pure,2,,FY2.segment.core-AssociatesDimension.core-Associate1,False,ok
01841889,2025-10-31,core:FinancialAssets,At 31 October 2025,"150,000",GBP,0,,FY1.END.segment.core-FinancialAssetsClassesCategoriesDimension.core-FinancialAssetsDesignatedFairValueThroughProfitOrLoss.core-FinancialInstrumentCurrentNon-currentDimension.core-Non-currentFinancialInstruments.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
01841889,2025-10-31,core:FinancialAssets,At 31 October 2025,"150,000",GBP,0,,FY1.END.segment.core-FinancialAssetsClassesCategoriesDimension.core-FinancialAssetsDesignatedFairValueThroughProfitOrLoss.core-FinancialInstrumentCurrentNon-currentDimension.core-Non-currentFinancialInstruments,False,ok
01841889,2025-10-31,core:TotalInventories,"119,338","3,560,809",GBP,0,,FY1.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
01841889,2024-10-31,core:TotalInventories,"119,338","3,740,251",GBP,0,,FY2.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
01841889,2025-10-31,core:TradeDebtorsTradeReceivables,Trade debtors,"410,996",GBP,0,,FY1.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
01841889,2024-10-31,core:TradeDebtorsTradeReceivables,Trade debtors,"428,948",GBP,0,,FY2.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
01841889,2025-10-31,core:TradeDebtorsTradeReceivables,Trade debtors,"4,968",GBP,0,,FY1.END,False,ok
01841889,2024-10-31,core:TradeDebtorsTradeReceivables,Trade debtors,"5,032",GBP,0,,FY2.END,False,ok
01841889,2025-10-31,core:AmountsOwedByRelatedParties,Amounts owed by group undertakings,"9,391,846",GBP,0,,FY1.END,False,ok
01841889,2024-10-31,core:AmountsOwedByRelatedParties,Amounts owed by group undertakings,"10,318,868",GBP,0,,FY2.END,False,ok
01841889,2025-10-31,core:OtherDebtors,Other debtors,"81,498",GBP,0,,FY1.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
01841889,2024-10-31,core:OtherDebtors,Other debtors,"71,966",GBP,0,,FY2.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
01841889,2025-10-31,core:OtherDebtors,Other debtors,1,GBP,0,,FY1.END,False,ok
01841889,2025-10-31,core:Prepayments,Prepayments,"902,026",GBP,0,,FY1.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
01841889,2024-10-31,core:Prepayments,Prepayments,"862,510",GBP,0,,FY2.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
01841889,2025-10-31,core:Prepayments,Prepayments,"32,556",GBP,0,,FY1.END,False,ok
01841889,2024-10-31,core:Prepayments,Prepayments,"24,265",GBP,0,,FY2.END,False,ok
01841889,2025-10-31,core:AccruedIncome,Accrued income,"219,990",GBP,0,,FY1.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
01841889,2024-10-31,core:AccruedIncome,Accrued income,"215,341",GBP,0,,FY2.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
01841889,2024-10-31,core:CorporationTaxRecoverable,Corporation tax asset,138,GBP,0,,FY2.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
01841889,2025-10-31,core:Debtors,Corporation tax asset,"1,614,510",GBP,0,,FY1.END.segment.core-FinancialInstrumentCurrentNon-currentDimension.core-CurrentFinancialInstruments.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
01841889,2024-10-31,core:Debtors,Corporation tax asset,"1,578,903",GBP,0,,FY2.END.segment.core-FinancialInstrumentCurrentNon-currentDimension.core-CurrentFinancialInstruments.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
01841889,2025-10-31,core:Debtors,Corporation tax asset,"9,429,371",GBP,0,,FY1.END.segment.core-FinancialInstrumentCurrentNon-currentDimension.core-CurrentFinancialInstruments,False,ok
01841889,2024-10-31,core:Debtors,Corporation tax asset,"10,348,165",GBP,0,,FY2.END.segment.core-FinancialInstrumentCurrentNon-currentDimension.core-CurrentFinancialInstruments,False,ok
01841889,2025-10-31,core:CashOnHand,Cash on hand,"30,968",GBP,0,,FY1.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
01841889,2024-10-31,core:CashOnHand,Cash on hand,"22,949",GBP,0,,FY2.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
01841889,2025-10-31,core:CashOnHand,Cash on hand,74,GBP,0,,FY1.END,False,ok
01841889,2024-10-31,core:CashOnHand,Cash on hand,75,GBP,0,,FY2.END,False,ok
01841889,2025-10-31,core:BalancesWithBanks,Cash at bank,"4,465,088",GBP,0,,FY1.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
01841889,2024-10-31,core:BalancesWithBanks,Cash at bank,"2,303,438",GBP,0,,FY2.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
01841889,2025-10-31,core:BalancesWithBanks,Cash at bank,"2,059,541",GBP,0,,FY1.END,False,ok
01841889,2024-10-31,core:BalancesWithBanks,Cash at bank,"609,907",GBP,0,,FY2.END,False,ok
01841889,2025-10-31,core:CashCashEquivalents,Cash at bank,"4,496,056",GBP,0,,FY1.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
01841889,2024-10-31,core:CashCashEquivalents,Cash at bank,"2,326,387",GBP,0,,FY2.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
01841889,2025-10-31,core:CashCashEquivalents,Cash at bank,"2,059,615",GBP,0,,FY1.END,False,ok
01841889,2024-10-31,core:CashCashEquivalents,Cash at bank,"609,982",GBP,0,,FY2.END,False,ok
01841889,2025-10-31,core:TradeCreditorsTradePayables,Trade creditors,"2,240,583",GBP,0,,FY1.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
01841889,2024-10-31,core:TradeCreditorsTradePayables,Trade creditors,"2,068,632",GBP,0,,FY2.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
01841889,2025-10-31,core:TradeCreditorsTradePayables,Trade creditors,"10,431",GBP,0,,FY1.END,False,ok
01841889,2024-10-31,core:TradeCreditorsTradePayables,Trade creditors,"30,902",GBP,0,,FY2.END,False,ok
01841889,2025-10-31,core:AmountsOwedToRelatedParties,Amounts due to group undertakings,"15,090,301",GBP,0,,FY1.END,False,ok
01841889,2024-10-31,core:AmountsOwedToRelatedParties,Amounts due to group undertakings,"12,542,140",GBP,0,,FY2.END,False,ok
01841889,2025-10-31,core:TaxationSocialSecurityPayable,Social security and other taxes,"919,658",GBP,0,,FY1.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
01841889,2024-10-31,core:TaxationSocialSecurityPayable,Social security and other taxes,"729,998",GBP,0,,FY2.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
01841889,2025-10-31,core:TaxationSocialSecurityPayable,Social security and other taxes,"46,115",GBP,0,,FY1.END,False,ok
01841889,2024-10-31,core:TaxationSocialSecurityPayable,Social security and other taxes,"41,912",GBP,0,,FY2.END,False,ok
01841889,2025-10-31,core:OtherCreditors,Other creditors,"793,624",GBP,0,,FY1.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
01841889,2024-10-31,core:OtherCreditors,Other creditors,"1,152,166",GBP,0,,FY2.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
01841889,2025-10-31,core:OtherCreditors,Other creditors,"495,691",GBP,0,,FY1.END,False,ok
01841889,2024-10-31,core:OtherCreditors,Other creditors,"802,167",GBP,0,,FY2.END,False,ok
01841889,2025-10-31,core:OtherPayablesAccruedExpenses,Accruals,"2,342,565",GBP,0,,FY1.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
01841889,2024-10-31,core:OtherPayablesAccruedExpenses,Accruals,"1,940,154",GBP,0,,FY2.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
01841889,2025-10-31,core:OtherPayablesAccruedExpenses,Accruals,"155,606",GBP,0,,FY1.END,False,ok
01841889,2024-10-31,core:OtherPayablesAccruedExpenses,Accruals,"125,512",GBP,0,,FY2.END,False,ok
01841889,2025-10-31,core:Creditors,"417,938","6,847,190",GBP,0,,FY1.END.segment.core-FinancialInstrumentCurrentNon-currentDimension.core-CurrentFinancialInstruments.core-MaturitiesOrExpirationPeriodsDimension.core-WithinOneYear.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
01841889,2024-10-31,core:Creditors,"417,938","6,308,888",GBP,0,,FY2.END.segment.core-FinancialInstrumentCurrentNon-currentDimension.core-CurrentFinancialInstruments.core-MaturitiesOrExpirationPeriodsDimension.core-WithinOneYear.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
01841889,2025-10-31,core:Creditors,"417,938","15,798,144",GBP,0,,FY1.END.segment.core-FinancialInstrumentCurrentNon-currentDimension.core-CurrentFinancialInstruments.core-MaturitiesOrExpirationPeriodsDimension.core-WithinOneYear,False,ok
01841889,2024-10-31,core:Creditors,"417,938","13,542,633",GBP,0,,FY2.END.segment.core-FinancialInstrumentCurrentNon-currentDimension.core-CurrentFinancialInstruments.core-MaturitiesOrExpirationPeriodsDimension.core-WithinOneYear,False,ok
01841889,2025-10-31,core:FinancialLiabilities,Other creditors,"10,000",GBP,0,,FY1.END.segment.core-FinancialInstrumentCurrentNon-currentDimension.core-Non-currentFinancialInstruments.core-MaturitiesOrExpirationPeriodsDimension.core-AfterOneYear.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
01841889,2024-10-31,core:FinancialLiabilities,Other creditors,"20,000",GBP,0,,FY2.END.segment.core-FinancialInstrumentCurrentNon-currentDimension.core-Non-currentFinancialInstruments.core-MaturitiesOrExpirationPeriodsDimension.core-AfterOneYear.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
01841889,2024-10-31,core:Provisions,At 1 November 2024,"1,144,462",GBP,0,,FY1.START.segment.core-ProvisionsClassesDimension.core-DeferredTaxation.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
01841889,2024-10-31,core:Provisions,At 1 November 2024,"1,144,462",GBP,0,,FY1.START.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
01841889,2025-10-31,core:IncreaseDecreaseInExistingProvisions,Increase in provisions,"18,765",GBP,0,-,FY1.segment.core-ProvisionsClassesDimension.core-DeferredTaxation.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
01841889,2025-10-31,core:IncreaseDecreaseInExistingProvisions,Increase in provisions,"18,765",GBP,0,-,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
01841889,2025-10-31,core:Provisions,At 31 October 2025,"1,125,697",GBP,0,,FY1.END.segment.core-ProvisionsClassesDimension.core-DeferredTaxation.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
01841889,2025-10-31,core:Provisions,At 31 October 2025,"1,125,697",GBP,0,,FY1.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
01841889,2025-10-31,core:ParValueShare,of £,1,pure,0,,FY1.segment.bus-EntityShareClassesDimension.bus-OrdinaryShareClass1,False,ok
01841889,2025-10-31,core:NumberSharesIssuedFullyPaid,each,"233,757",shares,0,,FY1.END.segment.bus-EntityShareClassesDimension.bus-OrdinaryShareClass1,False,ok
01841889,2024-10-31,core:NumberSharesIssuedFullyPaid,"233,757","233,757",shares,0,,FY2.END.segment.bus-EntityShareClassesDimension.bus-OrdinaryShareClass1,False,ok
01841889,2025-10-31,core:FutureMinimumLeasePaymentsUnderNon-cancellableOperatingLeases,Not later than one year,"16,116",GBP,0,,FY1.END.segment.core-MaturitiesOrExpirationPeriodsDimension.core-WithinOneYear.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
01841889,2024-10-31,core:FutureMinimumLeasePaymentsUnderNon-cancellableOperatingLeases,Not later than one year,"30,111",GBP,0,,FY2.END.segment.core-MaturitiesOrExpirationPeriodsDimension.core-WithinOneYear.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
01841889,2024-10-31,core:FutureMinimumLeasePaymentsUnderNon-cancellableOperatingLeases,Later than one year and not later than five years,"16,116",GBP,0,,FY2.END.segment.core-MaturitiesOrExpirationPeriodsDimension.core-BetweenTwoFiveYears.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
01841889,2025-10-31,core:FutureMinimumLeasePaymentsUnderNon-cancellableOperatingLeases,Later than one year and not later than five years,"16,116",GBP,0,,FY1.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
01841889,2024-10-31,core:FutureMinimumLeasePaymentsUnderNon-cancellableOperatingLeases,Later than one year and not later than five years,"46,227",GBP,0,,FY2.END.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
02299747,2025-12-31,core:CostSales,Cost of sales,"1,151.4",GBP,-2,,C,False,ok
02299747,2024-12-31,core:CostSales,Cost of sales,"1,100.1",GBP,-2,,F,False,ok
02299747,2025-12-31,core:AdministrativeExpenses,Administrative expenses,193.9,GBP,-2,,C,False,ok
02299747,2024-12-31,core:AdministrativeExpenses,Administrative expenses,173.2,GBP,-2,,F,False,ok
02299747,2025-12-31,core:DividendIncome,Investment income,0,GBP,-3,,C,False,ok
02299747,2024-12-31,core:DividendIncome,Investment income,135.9,GBP,-2,,F,False,ok
02299747,2025-12-31,core:OtherOperatingIncomeFormat1,Other income,19.1,GBP,-2,,C,False,ok
02299747,2024-12-31,core:OtherOperatingIncomeFormat1,Other income,241.2,GBP,-2,,F,False,ok
02299747,2025-12-31,core:FurtherItemNon-operatingGainLossBeforeTaxIncomeStatementItemComponentProfitOrLossBeforeTax,Impairments,42.1,GBP,-2,-,C_FY_FZ,False,ok
02299747,2024-12-31,core:FurtherItemNon-operatingGainLossBeforeTaxIncomeStatementItemComponentProfitOrLossBeforeTax,Impairments,133.9,GBP,-2,-,F_FY_FZ,False,ok
02299747,2025-12-31,core:NetFinanceIncomeCosts,Net finance income,23.2,GBP,-2,,C,False,ok
02299747,2024-12-31,core:NetFinanceIncomeCosts,Net finance income,12.3,GBP,-2,,F,False,ok
02299747,2025-12-31,core:ProfitLossOnOrdinaryActivitiesBeforeTax,Profit before tax,98.7,GBP,-2,,C,False,ok
02299747,2024-12-31,core:ProfitLossOnOrdinaryActivitiesBeforeTax,Profit before tax,323.6,GBP,-2,,F,False,ok
02299747,2025-12-31,core:TaxTaxCreditOnProfitOrLossOnOrdinaryActivities,Income tax charge,28.5,GBP,-2,,C,False,ok
02299747,2024-12-31,core:TaxTaxCreditOnProfitOrLossOnOrdinaryActivities,Income tax charge,38.2,GBP,-2,,F,False,ok
02299747,2025-12-31,core:ProfitLoss,Profit for the year,70.2,GBP,-2,,C_GB_GC,False,ok
02299747,2024-12-31,core:ProfitLoss,Profit for the year,285.4,GBP,-2,,F,False,ok
02299747,2025-12-31,core:ProfitLoss,Profit for the year,70.2,GBP,-2,,C_GB_GC,False,ok
02299747,2024-12-31,core:ProfitLoss,Profit for the year,285.4,GBP,-2,,F,False,ok
02299747,2025-12-31,core:GainLossOnRemeasurementDefinedBenefitPlansBeforeTaxInOtherComprehensiveIncome,Actuarial loss on defined benefit pension schemes,10.5,GBP,-2,-,C_GB_GC,False,ok
02299747,2024-12-31,core:GainLossOnRemeasurementDefinedBenefitPlansBeforeTaxInOtherComprehensiveIncome,Actuarial loss on defined benefit pension schemes,11.3,GBP,-2,-,F_GB_GC,False,ok
02299747,2025-12-31,core:TaxExpenseCreditOnItemsInOtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLoss,Income tax effect,2.6,GBP,-2,-,C,False,ok
02299747,2024-12-31,core:TaxExpenseCreditOnItemsInOtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLoss,Income tax effect,2.8,GBP,-2,-,F,False,ok
02299747,2025-12-31,core:ItemsInOtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossNetTax,"Other comprehensive expense for the year, net of tax",7.9,GBP,-2,-,C,False,ok
02299747,2024-12-31,core:ItemsInOtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossNetTax,"Other comprehensive expense for the year, net of tax",8.5,GBP,-2,-,F,False,ok
02299747,2025-12-31,core:ComprehensiveIncomeExpense,Total comprehensive income for the year,62.3,GBP,-2,,C,False,ok
02299747,2024-12-31,core:ComprehensiveIncomeExpense,Total comprehensive income for the year,276.9,GBP,-2,,F,False,ok
02299747,2025-12-31,core:PropertyPlantEquipmentIncludingRight-of-useAssets,"Property, plant and equipment",13.4,GBP,-2,,B,False,ok
02299747,2024-12-31,core:PropertyPlantEquipmentIncludingRight-of-useAssets,"Property, plant and equipment",17.0,GBP,-2,,E,False,ok
02299747,2025-12-31,core:IntangibleAssetsIncludingRight-of-useAssets,Intangible assets,43.6,GBP,-2,,B,False,ok
02299747,2024-12-31,core:IntangibleAssetsIncludingRight-of-useAssets,Intangible assets,42.2,GBP,-2,,E,False,ok
02299747,2025-12-31,core:Right-of-useAssetsBalanceSheetSubtotal,Right-of-use assets,121.9,GBP,-2,,B,False,ok
02299747,2024-12-31,core:Right-of-useAssetsBalanceSheetSubtotal,Right-of-use assets,131.6,GBP,-2,,E,False,ok
02299747,2025-12-31,core:InvestmentsInGroupUndertakings,Investments in subsidiaries,89.7,GBP,-2,,B,False,ok
02299747,2024-12-31,core:InvestmentsInGroupUndertakings,Investments in subsidiaries,131.0,GBP,-2,,E,False,ok
02299747,2025-12-31,core:ContractAssetsNon-current,Contract fulfilment assets,175.4,GBP,-2,,B,False,ok
02299747,2024-12-31,core:ContractAssetsNon-current,Contract fulfilment assets,218.3,GBP,-2,,E,False,ok
02299747,2025-12-31,core:FinancialAssets,Financial assets,91.8,GBP,-2,,B_GO_GP,False,ok
02299747,2024-12-31,core:FinancialAssets,Financial assets,91.5,GBP,-2,,E,False,ok
02299747,2025-12-31,core:Debtors,Trade and other receivables,558.2,GBP,-2,,B_GO_GP,False,ok
02299747,2024-12-31,core:Debtors,Trade and other receivables,2.7,GBP,-2,,E_GO_GP,False,ok
02299747,2025-12-31,core:DeferredTaxAssetDebtors,Deferred tax assets,41.0,GBP,-2,,B_GO_GP,False,ok
02299747,2024-12-31,core:DeferredTaxAssetDebtors,Deferred tax assets,31.1,GBP,-2,,E_GO_GP,False,ok
02299747,2025-12-31,core:RetirementBenefitObligationsSurplus,Employee benefits,30.1,GBP,-2,-,B,False,ok
02299747,2024-12-31,core:RetirementBenefitObligationsSurplus,Employee benefits,39.3,GBP,-2,-,E,False,ok
02299747,2025-12-31,core:FinancialAssets,Financial assets,4.8,GBP,-2,,B_GO_GX,False,ok
02299747,2024-12-31,core:FinancialAssets,Financial assets,4.2,GBP,-2,,E_GO_GX,False,ok
02299747,2025-12-31,core:Debtors,Trade and other receivables,591.5,GBP,-2,,B_GO_GX,False,ok
02299747,2024-12-31,core:Debtors,Trade and other receivables,"1,008.4",GBP,-2,,E_GO_GX,False,ok
02299747,2025-12-31,core:CashCashEquivalents,Cash and cash equivalents,9.2,GBP,-2,,B,False,ok
02299747,2024-12-31,core:CashCashEquivalents,Cash and cash equivalents,4.4,GBP,-2,,E,False,ok
02299747,2025-12-31,core:TotalAssets,Total assets,"1,771.4",GBP,-2,,B,True,ok
02299747,2024-12-31,core:TotalAssets,Total assets,"1,723.0",GBP,-2,,E,True,ok
02299747,2025-12-31,core:DeferredIncome,Deferred income,265.8,GBP,-2,,B_GU_HF,False,ok
02299747,2024-12-31,core:DeferredIncome,Deferred income,328.4,GBP,-2,,E_GU_HF,False,ok
02299747,2025-12-31,core:LeaseLiabilities,Lease liabilities,28.3,GBP,-2,,B_GO_GX,False,ok
02299747,2024-12-31,core:LeaseLiabilities,Lease liabilities,28.9,GBP,-2,,E_GO_GX,False,ok
02299747,2025-12-31,core:BankBorrowingsOverdrafts,Financial liabilities,0,GBP,-3,,B_GO_GX,False,ok
02299747,2024-12-31,core:BankBorrowingsOverdrafts,Financial liabilities,2.4,GBP,-2,,E_GO_GX,False,ok
02299747,2025-12-31,core:ProvisionsForLiabilitiesBalanceSheetSubtotal,Provisions,12.3,GBP,-2,,B,False,ok
02299747,2024-12-31,core:ProvisionsForLiabilitiesBalanceSheetSubtotal,Provisions,17.3,GBP,-2,,E,False,ok
02299747,2025-12-31,core:CorporationTaxPayable,Income tax payable,49.0,GBP,-2,,B_GO_GX,False,ok
02299747,2024-12-31,core:CorporationTaxPayable,Income tax payable,17.3,GBP,-2,,E_GO_GX,False,ok
02299747,2025-12-31,core:DeferredIncome,Deferred income,6.1,GBP,-2,,B_GU_HG,False,ok
02299747,2024-12-31,core:DeferredIncome,Deferred income,21.5,GBP,-2,,E_GU_HG,False,ok
02299747,2025-12-31,core:LeaseLiabilities,Lease liabilities,237.2,GBP,-2,,B_GO_GP,False,ok
02299747,2024-12-31,core:LeaseLiabilities,Lease liabilities,253.0,GBP,-2,,E_GO_GP,False,ok
02299747,2025-12-31,core:NetAssetsLiabilities,Net assets,933.1,GBP,-2,,B,True,ok
02299747,2024-12-31,core:NetAssetsLiabilities,Net assets,870.8,GBP,-2,,E,True,ok
02299747,2025-12-31,core:Equity,Share premium,60.0,GBP,-2,,B_GB_HM,True,ok
02299747,2024-12-31,core:Equity,Share premium,60.0,GBP,-2,,E_GB_HM,True,ok
02299747,2025-12-31,core:Equity,Capital redemption reserve,0.7,GBP,-2,,B_GB_HN,True,ok
02299747,2024-12-31,core:Equity,Capital redemption reserve,0.7,GBP,-2,,E_GB_HN,True,ok
02299747,2025-12-31,core:Equity,Retained earnings,872.4,GBP,-2,,B_GB_GC,True,ok
02299747,2024-12-31,core:Equity,Retained earnings,810.1,GBP,-2,,E_GB_GC,True,ok
02299747,2025-12-31,core:Equity,Total equity,933.1,GBP,-2,,B,True,ok
02299747,2024-12-31,core:Equity,Total equity,870.8,GBP,-2,,E,True,ok
02299747,2023-12-31,core:Equity,0.0,60.0,GBP,-2,,D_GB_HM,True,ok
02299747,2023-12-31,core:Equity,0.0,0.7,GBP,-2,,D_GB_HN,True,ok
02299747,2023-12-31,core:Equity,0.0,533.2,GBP,-2,,D_GB_GC,True,ok
