taxonomy,code,name,stratum,gold_kontablo_id,labeler_note
us-gaap,InvestmentCompanyIncreaseDecreaseFromShareTransaction,"Investment Company, Capital Share Transaction, Increase (Decrease)",tail/seen,,capital share transaction movement
us-gaap,IncreaseDecreaseInMortgageLoansHeldForSale,"Increase (Decrease) in Loan, Mortgage, Held-for-Sale",tail/seen,,roll-forward movement
us-gaap,PartnersCapitalAccountUnitBasedCompensation,"Partners' Capital Account, Unit-Based Payment Arrangement, Amount",tail/seen,,partners capital roll-forward movement
us-gaap,CommissionsPayableToBrokerDealersAndClearingOrganizations,Commission Payable to Broker-Dealer and Clearing Organization,tail/seen,liability.current.payables,amounts payable to counterparties for services
us-gaap,GainsLossesOnChangeInFairValueOfDerivatives,Gains (losses) on change in fair value of derivatives,tail/seen,,R7 no derivative/fair-value leaf
us-gaap,OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationNetOfTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Settlement and Curtailment Gain (Loss), after Tax",tail/seen,,R4 OCI has no core leaf
us-gaap,StraightLineRentAdjustments,Straight Line Rent Adjustments,tail/seen,,non-cash rent levelling adjustment
us-gaap,ProceedsFromDivestitureOfInterestInJointVenture,Proceeds from Divestiture of Interest in Joint Venture,tail/seen,,investing cash inflow
us-gaap,RevenueNotFromContractWithCustomerOther,"Revenue Not from Contract with Customer, Other",tail/seen,revenue.other,revenue outside IFRS15 scope; other income
us-gaap,ProceedsFromAnnuitiesAndInvestmentCertificates,Proceeds from Annuities and Investment Certificates,tail/seen,,financing cash inflow
us-gaap,NoncurrentPayables,Trade and other non-current payables,tail/seen,liability.current.payables,"R3 tier: trade/other payables concept, noncurrent portion"
us-gaap,EnergyRelatedInventoryNaturalGasInStorage,"Energy Related Inventory, Natural Gas in Storage",tail/seen,asset.current.inventory,gas in storage is inventory
us-gaap,IncreaseDecreaseInIntangibleAssetsCurrent,"Increase (Decrease) in Intangible Assets, Current",tail/seen,,roll-forward movement
us-gaap,CryptoAssetRealizedGainLossOperating,"Crypto Asset, Realized Gain (Loss), Operating",tail/seen,,R7 crypto is a pending account not core
us-gaap,DeferredIncome,Deferred Income,tail/seen,,deferred revenue; outside the 30-leaf core
us-gaap,MinorityInterestInLimitedPartnerships,Noncontrolling Interest in Limited Partnerships,tail/seen,,R7 no NCI equity leaf
us-gaap,TradeAndLoansReceivablesHeldForSaleNetNotPartOfDisposalGroup,"Accounts and Financing Receivables, Held-for-Sale, Not Part of Disposal Group, after Valuation Allowance",tail/seen,,held-for-sale receivables; mixed trade and loan
us-gaap,LossContingencyAccrualCarryingValueNoncurrent,"Loss Contingency, Accrual, Noncurrent",tail/seen,liability.current.accrued,"R3 tier: provision/accrual concept, noncurrent portion"
us-gaap,ProceedsFromSalesOfInvestmentsAccountedForUsingEquityMethod,Proceeds from sales of investments accounted for using equity method,tail/seen,,investing cash inflow
us-gaap,AllowanceForFundsUsedDuringConstructionInvestingActivities,"Allowance for Funds Used During Construction, Investing Activities",tail/seen,,AFUDC utility-specific capitalised financing
us-gaap,CurrentDeferredIncomeIncludingCurrentContractLiabilities,Current deferred income including current contract liabilities,tail/seen,,deferred revenue; outside the 30-leaf core
us-gaap,IncreaseDecreaseInPrepaidRent,Increase (Decrease) in Prepaid Rent,tail/seen,,working-capital movement
us-gaap,LeaseDepositLiability,Lease Deposit Liability,tail/seen,,tenant security deposit held; no core leaf
us-gaap,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAssets,"Business Combination, Recognized Asset Acquired, Asset",tail/seen,AGGREGATE:asset,total identifiable assets acquired
us-gaap,FinancingReceivableBeforeAllowanceForCreditLossAndFee,"Financing Receivable, before Allowance for Credit Loss, Fee and Loan in Process",tail/seen,,loan book; not a trade receivable
us-gaap,TradingIncomeExpense,Trading income (expense),tail/seen,,net trading result; signed net figure with no core leaf
us-gaap,DerivativeFairValueHedgeIncludedInEffectivenessGainLoss,"Derivative, Fair Value Hedge, Included in Effectiveness, Gain (Loss)",tail/seen,,R7 no derivative/hedge leaf
us-gaap,GainLossArisingFromDifferenceBetweenCarryingAmountOfFinancialLiabilityExtinguishedAndConsiderationPaid,Gain (loss) arising from difference between carrying amount of financial liability extinguished and consideration paid,tail/seen,,extinguishment gain/loss; no core leaf
us-gaap,NoncurrentFinancialAssetsAtFairValueThroughProfitOrLoss,Non-current financial assets at fair value through profit or loss,tail/seen,asset.noncurrent.investments,non-current financial assets held as long-term investments
us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Tax and Reclassification Adjustment, Attributable to Noncontrolling Interest",tail/seen,,R4 OCI has no core leaf
us-gaap,BeneficialInterest,Beneficial Interest Liability,tail/seen,,beneficial interest liability; no core leaf
us-gaap,InterestBearingDomesticDepositOtherTimeDeposit,"Interest-Bearing Domestic Deposit, Other Time Deposit",tail/seen,,bank customer deposit liability; no core leaf
us-gaap,DefinedBenefitPlanAmountsRecognizedInOtherComprehensiveIncomeLossNetGainLossBeforeTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), after Reclassification Adjustment, before Tax",tail/seen,,R4 OCI has no core leaf
us-gaap,PreferredStockConversionsInducements,"Preferred Stock Conversions, Inducements",tail/seen,,equity roll-forward movement
us-gaap,PurchaseOfFinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncomeClassifiedAsInvestingActivities,"Purchase of Financial assets at fair value through other comprehensive income, Statement of Cashflows",tail/seen,,investing cash outflow
us-gaap,BalancesWithBanks,Balances with banks,tail/seen,asset.current.bank,bank deposit balance
us-gaap,NotesAndDebenturesIssued,Notes and debentures issued,tail/seen,,financing issuance flow; movement not balance
us-gaap,ShareOfProfitLossOfContinuingOperationsOfAssociatesAndJointVenturesAccountedForUsingEquityMethod,Share of profit (loss) from continuing operations of associates and joint ventures accounted for using equity method,tail/seen,,equity-method share of profit; signed net figure with no core leaf
us-gaap,FinancialInstrumentsOwnedPrincipalInvestmentsAtFairValue,"Financial Instruments, Owned, Principal Investments, at Fair Value",tail/seen,,R7 broker-dealer trading inventory; no short-term investments leaf
us-gaap,NoncurrentFinanceLeaseReceivables,Non-current finance lease receivables,tail/seen,,lessor net investment in lease; no core leaf
us-gaap,NoncurrentReceivablesFromTaxesOtherThanIncomeTax,Non-current receivables from taxes other than income tax,tail/seen,,recoverable non-income taxes; broader than the input-VAT leaf
us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAociForInvestmentTransferredFromAvailableForSaleToEquityMethodTax,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI for Investment Transferred from Available-for-Sale to Equity Method, Tax",tail/seen,,R4 OCI has no core leaf
us-gaap,PremiumReceivableCreditLossExpenseReversal,"Premium Receivable, Credit Loss Expense (Reversal)",tail/seen,,credit-loss expense; no impairment leaf
us-gaap,PreproductionCostsRelatedToLongTermSupplyArrangementsAssetForMoldsDiesAndToolsNotOwned,"Preproduction Costs Related to Long-Term Supply Arrangements, Asset for Molds Dies and Tools Not Owned",tail/seen,,capitalised preproduction cost on tooling not owned; not PPE
us-gaap,BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentEquityInterests,"Business Combination, Provisional Information, Initial Accounting Incomplete, Adjustment, Equity Interests",tail/seen,,provisional acquisition-accounting adjustment
us-gaap,PrincipalAmountOutstandingOnLoansHeldForSaleOrSecuritization,"Loan, Held-for-Sale or Securitization or Asset-Backed Financing Arrangement, Principal Outstanding",tail/seen,,loan principal disclosure; not a carrying balance
us-gaap,ResultsOfOperationsIncomeBeforeIncomeTaxes,"Oil and Gas, Result of Operation, before Income Tax Expense (Benefit)",tail/seen,AGGREGATE:income,pre-tax income subtotal (oil and gas)
us-gaap,SelfInsuranceReserve,Self Insurance Reserve,tail/seen,liability.current.accrued,accrued self-insurance provision
us-gaap,UndistributedEarningsLossAvailableToCommonShareholdersDiluted,"Undistributed Earnings (Loss) Available to Common Shareholders, Diluted",tail/seen,,EPS allocation measure; not a ledger balance
us-gaap,CumulativeGainLossPreviouslyRecognisedInOtherComprehensiveIncomeArisingFromReclassificationOfFinancialAssetsOutOfFairValueThroughOtherComprehensiveIncomeIntoFairValueThroughProfitOrLossMeasurementCategory,Cumulative gain (loss) previously recognised in other comprehensive income arising from reclassification of financial assets out of fair value through other comprehensive income into fair value through profit or loss measurement category,tail/seen,,R4 OCI reclassification disclosure
us-gaap,DeferredRevenuePeriodIncreaseDecrease,"Deferred Revenue, Period Increase (Decrease)",tail/seen,,roll-forward movement
us-gaap,GainLossRecognisedAsResultOfRemeasuringToFairValueEquityInterestInAcquireeHeldByAcquirerBeforeBusinessCombination,Gain (loss) recognised as result of remeasuring to fair value equity interest in acquiree held by acquirer before business combination,tail/seen,,step-acquisition remeasurement gain/loss
us-gaap,IncreaseDecreaseInAllowanceAccountForCreditLossesOfFinancialAssets,Increase (decrease) in allowance account for credit losses of financial assets,tail/seen,,R2 movement in a contra-asset allowance
us-gaap,LossesOnDisposalsOfNoncurrentAssets,Losses on disposals of non-current assets,tail/seen,,R7 no disposal gain/loss leaf
us-gaap,ProvisionUsedOtherProvisions,"Provision used, other provisions",tail/seen,,provision roll-forward movement
us-gaap,CurrentFinancialLiabilitiesAtAmortisedCost,Current financial liabilities at amortised cost,tail/seen,AGGREGATE:liability.current,measurement-category subtotal spanning current liability leaves
us-gaap,DefinedBenefitPlanContributionsByEmployer,"Defined Benefit Plan, Plan Assets, Contributions by Employer",tail/seen,,pension contribution movement
us-gaap,GainOrLossOnSaleOfPreviouslyUnissuedStockByEquityInvestee,Gain (Loss) on Sale of Previously Unissued Stock by Equity Investee,tail/seen,,investee equity transaction gain/loss
us-gaap,LoansReceived,Loans received,tail/seen,,financing cash inflow
us-gaap,SalesTypeLeaseNetInvestmentInLeaseNonaccrual,"Sales-type Lease, Net Investment in Lease, Nonaccrual",tail/seen,,lessor lease receivable subset; no core leaf
us-gaap,IncentiveFeePayableIncomeBased,"Incentive Fee Payable, Income-Based",tail/unseen,liability.current.payables,amounts payable to the adviser for services
us-gaap,IncreaseDecreaseInIncentiveFeePayableIncomeBased,"Increase (Decrease) in Incentive Fee Payable, Income-Based",tail/unseen,,working-capital movement
us-gaap,OrganizationalAndOfferingCostsExpense,"Offering and Organizational Costs, Expense",tail/unseen,,fund formation and offering costs; no core leaf
us-gaap,CryptoAssetUnrealizedLossNonoperating,"Crypto Asset, Unrealized Loss, Nonoperating",tail/unseen,,R7 crypto is a pending account not core
us-gaap,IncomeTaxPaidStateAndLocalBeforeRefundReceived,"Income Tax Paid, State and Local, before Refund Received",tail/unseen,,cash tax paid; movement not the expense
us-gaap,InvestmentCompanyIncentiveFeeWaivedIncomeBased,"Investment Company, Incentive Fee Waived, Income-Based",tail/unseen,,fee waiver disclosure; not a ledger balance
us-gaap,InvestmentCompanyManagementFeeVoluntaryFeeWaived,"Investment Company, Management Fee, Voluntary Fee Waived",tail/unseen,,fee waiver disclosure; not a ledger balance
us-gaap,ProceedsFromIncomeTaxRefundStateAndLocal,"Proceeds from Income Tax Refund, State and Local",tail/unseen,,cash inflow; movement not balance
us-gaap,BusinessCombinationSeparatelyRecognizedTransactionsAdditionalDisclosuresAcquisitionCostExpensed,"Business Combination, Separately Recognized Transaction, Acquisition-Related Cost, Expensed",tail/unseen,,acquisition-cost disclosure item
us-gaap,CryptoAssetUnrealizedGainOperating,"Crypto Asset, Unrealized Gain, Operating",tail/unseen,,R7 crypto is a pending account not core
us-gaap,ReceivablesFairValueDisclosure,"Receivables, Fair Value Disclosure",tail/unseen,,fair-value disclosure not the carrying balance
us-gaap,InvestmentCompanyExcessExpenseReimbursable,"Investment Company, Reimbursable Excess Expense",tail/unseen,,reimbursable excess expense disclosure
us-gaap,CryptoAssetCostRestricted,"Crypto Asset, Cost, Restricted",tail/unseen,,R7 crypto is a pending account not core
us-gaap,DebtInstrumentAnnualPrincipalPayment,"Debt Instrument, Annual Principal Payment",tail/unseen,,debt term disclosure; not a balance
us-gaap,ForeignCurrencyFairValueHedgeAssetAtFairValue,Foreign Currency Fair Value Hedge Asset at Fair Value,tail/unseen,,R7 no derivative leaf in core
us-gaap,GovernmentAssistanceNonoperatingExpense,"Government Assistance, Nonoperating Expense, Decrease (Increase)",tail/unseen,,government grant/assistance; no core leaf
us-gaap,InvestmentCompanyAverageNetAssets,"Investment Company, Average Net Assets",tail/unseen,,statistical average; not a ledger balance
us-gaap,InvestmentCompanyFeePaidIndirectly,"Investment Company, Fee Paid Indirectly",tail/unseen,,indirect fee disclosure; no core leaf
us-gaap,PaymentsToAcquireWaterSystems,Payments to Acquire Water Systems,tail/unseen,,capex cash outflow
us-gaap,RealEstateOwnedValuationAllowancePeriodIncreaseDecrease,"Real Estate Owned, Valuation Allowance, Period Increase (Decrease)",tail/unseen,,R2 movement in a contra-asset allowance
us-gaap,AcquisitiondateFairValueOfTotalConsiderationTransferred,"Consideration transferred, acquisition-date fair value",tail/unseen,,consideration transferred; not an account balance
us-gaap,AdjustmentsForCurrentTaxOfPriorPeriod,Adjustments for current tax of prior periods,tail/unseen,expense.tax,R6 prior-period component of current tax expense
us-gaap,AgriculturalRelatedInventoryGrowingCrops,"Agricultural Related Inventory, Growing Crops",tail/unseen,asset.current.inventory,growing crops classified as inventory
us-gaap,AllowanceForLoanAndLeaseLossesForeignCurrencyTranslation,"Allowance for Loan and Lease Losses, Foreign Currency Translation",tail/unseen,,R2 FX movement in a contra-asset allowance
us-gaap,BusinessCombinationContingentConsiderationAsset,"Business Combination, Contingent Consideration, Asset",tail/unseen,,contingent consideration asset; no core leaf
us-gaap,ChangeInReportingEntityInvestmentCumulativeIncreaseDecrease,"Change in Reporting Entity, Investment, Cumulative Increase (Decrease)",tail/unseen,,restatement movement
us-gaap,CostsInExcessOfBillingsOnUncompletedContractsOrProgramsExpectedToBeCollectedWithinOneYear,"Costs in Excess of Billings, Current",tail/unseen,,contract asset / unbilled; not a trade receivable
us-gaap,CurrentAssetsRecognisedAsOfAcquisitionDate,Current assets recognised as of acquisition date,tail/unseen,AGGREGATE:asset.current,total current assets acquired
us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),tail/unseen,expense.tax,R6 foreign current component of tax expense
us-gaap,CurrentRetentionPayables,Current retention payables,tail/unseen,liability.current.payables,retainage withheld from suppliers is a trade payable
us-gaap,DebtSecuritiesAvailableForSaleAllowanceForCreditLossRecovery,"Debt Securities, Available-for-Sale, Allowance for Credit Loss, Recovery",tail/unseen,,R2 movement in a contra-asset allowance
us-gaap,DeferredPolicyAcquisitionCostsAdditions,"Deferred Policy Acquisition Cost, Capitalization",tail/unseen,,DAC capitalisation movement
us-gaap,DisposalGroupIncludingDiscontinuedOperationDepreciationAndAmortization,"Disposal Group, Including Discontinued Operation, Depreciation and Amortization",tail/unseen,expense.depreciation,D&A expense scoped to a disposal group
us-gaap,DisposalGroupIncludingDiscontinuedOperationIntangibleAssets,"Disposal Group, Including Discontinued Operation, Intangible Assets",tail/unseen,asset.noncurrent.intangibles,intangibles scoped to a disposal group
us-gaap,DisposalGroupIncludingDiscontinuedOperationInterestIncome,"Disposal Group, Including Discontinued Operation, Interest Income",tail/unseen,revenue.other,interest income scoped to a disposal group
us-gaap,DisposalGroupIncludingDiscontinuedOperationLiabilityForClaimsAndClaimsAdjustmentExpense,"Disposal Group, Including Discontinued Operation, Liability for Claims and Claims Adjustment Expense",tail/unseen,,insurance claims liability; no core leaf
us-gaap,FairValueGainsOrLossThatWouldHaveBeenRecognisedInProfitOrLossIfFinancialAssetsHadNotBeenReclassified,Fair value gain (loss) that would have been recognised in profit or loss if financial assets had not been reclassified,tail/unseen,,hypothetical what-if disclosure
us-gaap,FuelAndEnergyExpense,Fuel and energy expense,tail/unseen,,by-nature cost; could be COGS or opex so no honest leaf
us-gaap,GoodwillRecognisedAsOfAcquisitionDate,Goodwill recognised as of acquisition date,tail/unseen,asset.noncurrent.goodwill,goodwill recognised in the combination
us-gaap,IncomeTaxReconciliationOtherAdjustments,"Effective Income Tax Rate Reconciliation, Other Adjustments, Amount",tail/unseen,,R6 effective-rate reconciliation disclosure not a ledger amount
us-gaap,IncreaseDecreaseThroughOtherChangesInvestmentProperty,"Increase (decrease) through other changes, investment property",tail/unseen,,roll-forward movement
us-gaap,InterestExpenseDepositsFromOtherFederalHomeLoanBanks,"Interest Expense, Deposits from Other Federal Home Loan Banks",tail/unseen,expense.interest,interest expense on deposits
us-gaap,InventorySuppliesNetOfReserves,"Inventory, Supplies, Net of Reserves",tail/unseen,asset.current.inventory,supplies inventory balance
us-gaap,InvestmentProgramProportionalAmortizationMethodElectedIncomeTaxCredit,"Investment Program, Proportional Amortization Method, Elected, Income Tax Credit",tail/unseen,,tax-credit programme disclosure
us-gaap,LiabilityForAsbestosAndEnvironmentalClaimsNetPeriodIncreaseDecrease,"Liability for Asbestos and Environmental Claims, Net, Period Increase (Decrease)",tail/unseen,,provision roll-forward movement
us-gaap,LifeSettlementContractsInvestmentMethodFaceValue,"Life Settlement Contracts, Investment Method, Face Value",tail/unseen,,face value disclosure; not a carrying balance
us-gaap,LoansAndAdvancesMeasuredAtFairValueThroughOtherComprehensiveIncome,Loans and advances measured at fair value through other comprehensive income,tail/unseen,,loan book; no core leaf
us-gaap,LoansAndLeasesReceivableRelatedPartiesAdditions,"Loans and Leases Receivable, Related Parties, Additions",tail/unseen,,roll-forward movement
us-gaap,OciEquityMethodInvestmentTax,"OCI, Equity Method Investment, Tax",tail/unseen,,R4 OCI has no core leaf
us-gaap,OperatingProfitLossOperating,OperatingProfitLossOperating,tail/unseen,AGGREGATE:income,operating income subtotal
us-gaap,ProceedsFromIssueOfRegulatoryCapitalEquity,"Proceeds from issue of regulatory capital, equity",tail/unseen,,financing cash inflow
us-gaap,ProceedsFromSecuritizationsOfConsumerLoans,Proceeds from Securitizations of Consumer Loans,tail/unseen,,financing/investing cash inflow
us-gaap,RealEstateAccumulatedDepreciationOtherAdditions,"SEC Schedule, 12-28, Real Estate Companies, Investment in Real Estate, Accumulated Depreciation, Other Addition",tail/unseen,,R2 movement in a contra-asset
us-gaap,RecoveriesOnLoansPreviouslyWrittenOff,Recoveries on loans previously written off,tail/unseen,,recovery movement; no core leaf
us-gaap,ReductionOfShortTermCapitalLeaseObligations,Reduction of Short-Term Capital Lease Obligations,tail/unseen,,financing movement in lease obligations
us-gaap,SecuredDemandNotes,Secured Demand Notes,tail/unseen,liability.current.short_term_debt,demand notes are short-term borrowings
us-gaap,SecuritiesForReverseRepurchaseAgreements,Securities for Reverse Repurchase Agreements,tail/unseen,,repo collateral disclosure; no core leaf
us-gaap,ServicingAssetAtFairValueChangesInFairValueResultingFromChangesInValuationInputsOrChangesInAssumptions,"Servicing Asset at Fair Value, Changes in Fair Value Resulting from Changes in Valuation Inputs or Changes in Assumptions",tail/unseen,,servicing asset remeasurement movement
us-gaap,ShortTermDebtRefinancedAmount,"Short-Term Debt, Refinanced, Amount",tail/unseen,,refinancing-reclassification disclosure; not a ledger balance
us-gaap,UnrealizedGainOnPriceRiskCashFlowDerivativesBeforeTax,"Unrealized Gain on Price Risk Cash Flow Derivatives, before Tax",tail/unseen,,R7 no derivative/hedge leaf
