source,taxonomy,code,name,measure_class,n_facts,n_filings,band,seen_in_train,stratum
edgar,us-gaap,NoncashOrPartNoncashAcquisitionNetNonmonetaryAssetsAcquiredLiabilitiesAssumed1,"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",monetary,72,64,tail,True,tail/seen
edgar,us-gaap,ProceedsFromPaymentsForLongTermLoansForRelatedParties,Proceeds from Collection of (Payments to Fund) Long-Term Loans to Related Parties,monetary,71,61,tail,True,tail/seen
edgar,us-gaap,InvestmentCompanyIncreaseDecreaseFromShareTransaction,"Investment Company, Capital Share Transaction, Increase (Decrease)",monetary,68,68,tail,True,tail/seen
edgar,us-gaap,IncreaseDecreaseInMortgageLoansHeldForSale,"Increase (Decrease) in Loan, Mortgage, Held-for-Sale",monetary,66,56,tail,True,tail/seen
edgar,us-gaap,PartnersCapitalAccountUnitBasedCompensation,"Partners' Capital Account, Unit-Based Payment Arrangement, Amount",monetary,65,60,tail,True,tail/seen
edgar,us-gaap,CommissionsPayableToBrokerDealersAndClearingOrganizations,Commission Payable to Broker-Dealer and Clearing Organization,monetary,64,64,tail,True,tail/seen
edgar,us-gaap,GainsLossesOnChangeInFairValueOfDerivatives,Gains (losses) on change in fair value of derivatives,monetary,62,42,tail,True,tail/seen
edgar,us-gaap,OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationNetOfTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Settlement and Curtailment Gain (Loss), after Tax",monetary,62,52,tail,True,tail/seen
edgar,us-gaap,StraightLineRentAdjustments,Straight Line Rent Adjustments,monetary,56,53,tail,True,tail/seen
edgar,us-gaap,ProceedsFromDivestitureOfInterestInJointVenture,Proceeds from Divestiture of Interest in Joint Venture,monetary,51,43,tail,True,tail/seen
edgar,us-gaap,RevenueNotFromContractWithCustomerOther,"Revenue Not from Contract with Customer, Other",monetary,49,40,tail,True,tail/seen
edgar,us-gaap,ProceedsFromAnnuitiesAndInvestmentCertificates,Proceeds from Annuities and Investment Certificates,monetary,48,47,tail,True,tail/seen
edgar,us-gaap,NoncurrentPayables,Trade and other non-current payables,monetary,40,30,tail,True,tail/seen
edgar,us-gaap,EnergyRelatedInventoryNaturalGasInStorage,"Energy Related Inventory, Natural Gas in Storage",monetary,36,27,tail,True,tail/seen
edgar,us-gaap,IncreaseDecreaseInIntangibleAssetsCurrent,"Increase (Decrease) in Intangible Assets, Current",monetary,31,26,tail,True,tail/seen
edgar,us-gaap,CryptoAssetRealizedGainLossOperating,"Crypto Asset, Realized Gain (Loss), Operating",monetary,29,24,tail,True,tail/seen
edgar,us-gaap,DeferredIncome,Deferred Income,monetary,29,24,tail,True,tail/seen
edgar,us-gaap,MinorityInterestInLimitedPartnerships,Noncontrolling Interest in Limited Partnerships,monetary,28,26,tail,True,tail/seen
edgar,us-gaap,TradeAndLoansReceivablesHeldForSaleNetNotPartOfDisposalGroup,"Accounts and Financing Receivables, Held-for-Sale, Not Part of Disposal Group, after Valuation Allowance",monetary,27,26,tail,True,tail/seen
edgar,us-gaap,LossContingencyAccrualCarryingValueNoncurrent,"Loss Contingency, Accrual, Noncurrent",monetary,26,24,tail,True,tail/seen
edgar,us-gaap,ProceedsFromSalesOfInvestmentsAccountedForUsingEquityMethod,Proceeds from sales of investments accounted for using equity method,monetary,23,19,tail,True,tail/seen
edgar,us-gaap,AllowanceForFundsUsedDuringConstructionInvestingActivities,"Allowance for Funds Used During Construction, Investing Activities",monetary,21,20,tail,True,tail/seen
edgar,us-gaap,CurrentDeferredIncomeIncludingCurrentContractLiabilities,Current deferred income including current contract liabilities,monetary,20,18,tail,True,tail/seen
edgar,us-gaap,IncreaseDecreaseInPrepaidRent,Increase (Decrease) in Prepaid Rent,monetary,20,19,tail,True,tail/seen
edgar,us-gaap,LeaseDepositLiability,Lease Deposit Liability,monetary,19,15,tail,True,tail/seen
edgar,us-gaap,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAssets,"Business Combination, Recognized Asset Acquired, Asset",monetary,16,16,tail,True,tail/seen
edgar,us-gaap,FinancingReceivableBeforeAllowanceForCreditLossAndFee,"Financing Receivable, before Allowance for Credit Loss, Fee and Loan in Process",monetary,14,14,tail,True,tail/seen
edgar,us-gaap,TradingIncomeExpense,Trading income (expense),monetary,13,9,tail,True,tail/seen
edgar,us-gaap,DerivativeFairValueHedgeIncludedInEffectivenessGainLoss,"Derivative, Fair Value Hedge, Included in Effectiveness, Gain (Loss)",monetary,12,9,tail,True,tail/seen
edgar,us-gaap,GainLossArisingFromDifferenceBetweenCarryingAmountOfFinancialLiabilityExtinguishedAndConsiderationPaid,Gain (loss) arising from difference between carrying amount of financial liability extinguished and consideration paid,monetary,11,7,tail,True,tail/seen
edgar,us-gaap,NoncurrentFinancialAssetsAtFairValueThroughProfitOrLoss,Non-current financial assets at fair value through profit or loss,monetary,10,8,tail,True,tail/seen
edgar,us-gaap,OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Tax and Reclassification Adjustment, Attributable to Noncontrolling Interest",monetary,10,10,tail,True,tail/seen
edgar,us-gaap,BeneficialInterest,Beneficial Interest Liability,monetary,9,9,tail,True,tail/seen
edgar,us-gaap,InterestBearingDomesticDepositOtherTimeDeposit,"Interest-Bearing Domestic Deposit, Other Time Deposit",monetary,9,9,tail,True,tail/seen
edgar,us-gaap,DefinedBenefitPlanAmountsRecognizedInOtherComprehensiveIncomeLossNetGainLossBeforeTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), after Reclassification Adjustment, before Tax",monetary,8,7,tail,True,tail/seen
edgar,us-gaap,PreferredStockConversionsInducements,"Preferred Stock Conversions, Inducements",monetary,8,8,tail,True,tail/seen
edgar,us-gaap,PurchaseOfFinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncomeClassifiedAsInvestingActivities,"Purchase of Financial assets at fair value through other comprehensive income, Statement of Cashflows",monetary,7,7,tail,True,tail/seen
edgar,us-gaap,BalancesWithBanks,Balances with banks,monetary,6,6,tail,True,tail/seen
edgar,us-gaap,NotesAndDebenturesIssued,Notes and debentures issued,monetary,6,3,tail,True,tail/seen
edgar,us-gaap,ShareOfProfitLossOfContinuingOperationsOfAssociatesAndJointVenturesAccountedForUsingEquityMethod,Share of profit (loss) from continuing operations of associates and joint ventures accounted for using equity method,monetary,6,5,tail,True,tail/seen
edgar,us-gaap,FinancialInstrumentsOwnedPrincipalInvestmentsAtFairValue,"Financial Instruments, Owned, Principal Investments, at Fair Value",monetary,5,5,tail,True,tail/seen
edgar,us-gaap,NoncurrentFinanceLeaseReceivables,Non-current finance lease receivables,monetary,5,4,tail,True,tail/seen
edgar,us-gaap,NoncurrentReceivablesFromTaxesOtherThanIncomeTax,Non-current receivables from taxes other than income tax,monetary,5,3,tail,True,tail/seen
edgar,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAociForInvestmentTransferredFromAvailableForSaleToEquityMethodTax,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI for Investment Transferred from Available-for-Sale to Equity Method, Tax",monetary,4,3,tail,True,tail/seen
edgar,us-gaap,PremiumReceivableCreditLossExpenseReversal,"Premium Receivable, Credit Loss Expense (Reversal)",monetary,4,4,tail,True,tail/seen
edgar,us-gaap,PreproductionCostsRelatedToLongTermSupplyArrangementsAssetForMoldsDiesAndToolsNotOwned,"Preproduction Costs Related to Long-Term Supply Arrangements, Asset for Molds Dies and Tools Not Owned",monetary,4,3,tail,True,tail/seen
edgar,us-gaap,BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentEquityInterests,"Business Combination, Provisional Information, Initial Accounting Incomplete, Adjustment, Equity Interests",monetary,3,3,tail,True,tail/seen
edgar,us-gaap,PrincipalAmountOutstandingOnLoansHeldForSaleOrSecuritization,"Loan, Held-for-Sale or Securitization or Asset-Backed Financing Arrangement, Principal Outstanding",monetary,3,3,tail,True,tail/seen
edgar,us-gaap,ResultsOfOperationsIncomeBeforeIncomeTaxes,"Oil and Gas, Result of Operation, before Income Tax Expense (Benefit)",monetary,3,2,tail,True,tail/seen
edgar,us-gaap,SelfInsuranceReserve,Self Insurance Reserve,monetary,3,3,tail,True,tail/seen
edgar,us-gaap,UndistributedEarningsLossAvailableToCommonShareholdersDiluted,"Undistributed Earnings (Loss) Available to Common Shareholders, Diluted",monetary,3,3,tail,True,tail/seen
edgar,us-gaap,CumulativeGainLossPreviouslyRecognisedInOtherComprehensiveIncomeArisingFromReclassificationOfFinancialAssetsOutOfFairValueThroughOtherComprehensiveIncomeIntoFairValueThroughProfitOrLossMeasurementCategory,Cumulative gain (loss) previously recognised in other comprehensive income arising from reclassification of financial assets out of fair value through other comprehensive income into fair value through profit or loss measurement category,monetary,2,1,tail,True,tail/seen
edgar,us-gaap,DeferredRevenuePeriodIncreaseDecrease,"Deferred Revenue, Period Increase (Decrease)",monetary,2,2,tail,True,tail/seen
edgar,us-gaap,GainLossRecognisedAsResultOfRemeasuringToFairValueEquityInterestInAcquireeHeldByAcquirerBeforeBusinessCombination,Gain (loss) recognised as result of remeasuring to fair value equity interest in acquiree held by acquirer before business combination,monetary,2,2,tail,True,tail/seen
edgar,us-gaap,IncreaseDecreaseInAllowanceAccountForCreditLossesOfFinancialAssets,Increase (decrease) in allowance account for credit losses of financial assets,monetary,2,1,tail,True,tail/seen
edgar,us-gaap,LossesOnDisposalsOfNoncurrentAssets,Losses on disposals of non-current assets,monetary,2,1,tail,True,tail/seen
edgar,us-gaap,ProvisionUsedOtherProvisions,"Provision used, other provisions",monetary,2,2,tail,True,tail/seen
edgar,us-gaap,CurrentFinancialLiabilitiesAtAmortisedCost,Current financial liabilities at amortised cost,monetary,1,1,tail,True,tail/seen
edgar,us-gaap,DefinedBenefitPlanContributionsByEmployer,"Defined Benefit Plan, Plan Assets, Contributions by Employer",monetary,1,1,tail,True,tail/seen
edgar,us-gaap,GainOrLossOnSaleOfPreviouslyUnissuedStockByEquityInvestee,Gain (Loss) on Sale of Previously Unissued Stock by Equity Investee,monetary,1,1,tail,True,tail/seen
edgar,us-gaap,LoansReceived,Loans received,monetary,1,1,tail,True,tail/seen
edgar,us-gaap,SalesTypeLeaseNetInvestmentInLeaseNonaccrual,"Sales-type Lease, Net Investment in Lease, Nonaccrual",monetary,1,1,tail,True,tail/seen
edgar,us-gaap,IncentiveFeePayableIncomeBased,"Incentive Fee Payable, Income-Based",monetary,74,74,tail,False,tail/unseen
edgar,us-gaap,IncreaseDecreaseInIncentiveFeePayableIncomeBased,"Increase (Decrease) in Incentive Fee Payable, Income-Based",monetary,51,51,tail,False,tail/unseen
edgar,us-gaap,OrganizationalAndOfferingCostsExpense,"Offering and Organizational Costs, Expense",monetary,18,18,tail,False,tail/unseen
edgar,us-gaap,CryptoAssetUnrealizedLossNonoperating,"Crypto Asset, Unrealized Loss, Nonoperating",monetary,11,6,tail,False,tail/unseen
edgar,us-gaap,IncomeTaxPaidStateAndLocalBeforeRefundReceived,"Income Tax Paid, State and Local, before Refund Received",monetary,8,7,tail,False,tail/unseen
edgar,us-gaap,InvestmentCompanyIncentiveFeeWaivedIncomeBased,"Investment Company, Incentive Fee Waived, Income-Based",monetary,8,8,tail,False,tail/unseen
edgar,us-gaap,InvestmentCompanyManagementFeeVoluntaryFeeWaived,"Investment Company, Management Fee, Voluntary Fee Waived",monetary,7,7,tail,False,tail/unseen
edgar,us-gaap,ProceedsFromIncomeTaxRefundStateAndLocal,"Proceeds from Income Tax Refund, State and Local",monetary,7,7,tail,False,tail/unseen
edgar,us-gaap,BusinessCombinationSeparatelyRecognizedTransactionsAdditionalDisclosuresAcquisitionCostExpensed,"Business Combination, Separately Recognized Transaction, Acquisition-Related Cost, Expensed",monetary,4,4,tail,False,tail/unseen
edgar,us-gaap,CryptoAssetUnrealizedGainOperating,"Crypto Asset, Unrealized Gain, Operating",monetary,4,2,tail,False,tail/unseen
edgar,us-gaap,ReceivablesFairValueDisclosure,"Receivables, Fair Value Disclosure",monetary,4,4,tail,False,tail/unseen
edgar,us-gaap,InvestmentCompanyExcessExpenseReimbursable,"Investment Company, Reimbursable Excess Expense",monetary,3,3,tail,False,tail/unseen
edgar,us-gaap,CryptoAssetCostRestricted,"Crypto Asset, Cost, Restricted",monetary,2,1,tail,False,tail/unseen
edgar,us-gaap,DebtInstrumentAnnualPrincipalPayment,"Debt Instrument, Annual Principal Payment",monetary,2,2,tail,False,tail/unseen
edgar,us-gaap,ForeignCurrencyFairValueHedgeAssetAtFairValue,Foreign Currency Fair Value Hedge Asset at Fair Value,monetary,2,2,tail,False,tail/unseen
edgar,us-gaap,GovernmentAssistanceNonoperatingExpense,"Government Assistance, Nonoperating Expense, Decrease (Increase)",monetary,2,2,tail,False,tail/unseen
edgar,us-gaap,InvestmentCompanyAverageNetAssets,"Investment Company, Average Net Assets",monetary,2,2,tail,False,tail/unseen
edgar,us-gaap,InvestmentCompanyFeePaidIndirectly,"Investment Company, Fee Paid Indirectly",monetary,2,2,tail,False,tail/unseen
edgar,us-gaap,PaymentsToAcquireWaterSystems,Payments to Acquire Water Systems,monetary,2,2,tail,False,tail/unseen
edgar,us-gaap,RealEstateOwnedValuationAllowancePeriodIncreaseDecrease,"Real Estate Owned, Valuation Allowance, Period Increase (Decrease)",monetary,2,2,tail,False,tail/unseen
edgar,us-gaap,AcquisitiondateFairValueOfTotalConsiderationTransferred,"Consideration transferred, acquisition-date fair value",monetary,1,1,tail,False,tail/unseen
edgar,us-gaap,AdjustmentsForCurrentTaxOfPriorPeriod,Adjustments for current tax of prior periods,monetary,1,1,tail,False,tail/unseen
edgar,us-gaap,AgriculturalRelatedInventoryGrowingCrops,"Agricultural Related Inventory, Growing Crops",monetary,1,1,tail,False,tail/unseen
edgar,us-gaap,AllowanceForLoanAndLeaseLossesForeignCurrencyTranslation,"Allowance for Loan and Lease Losses, Foreign Currency Translation",monetary,1,1,tail,False,tail/unseen
edgar,us-gaap,BusinessCombinationContingentConsiderationAsset,"Business Combination, Contingent Consideration, Asset",monetary,1,1,tail,False,tail/unseen
edgar,us-gaap,ChangeInReportingEntityInvestmentCumulativeIncreaseDecrease,"Change in Reporting Entity, Investment, Cumulative Increase (Decrease)",monetary,1,1,tail,False,tail/unseen
edgar,us-gaap,CostsInExcessOfBillingsOnUncompletedContractsOrProgramsExpectedToBeCollectedWithinOneYear,"Costs in Excess of Billings, Current",monetary,1,1,tail,False,tail/unseen
edgar,us-gaap,CurrentAssetsRecognisedAsOfAcquisitionDate,Current assets recognised as of acquisition date,monetary,1,1,tail,False,tail/unseen
edgar,us-gaap,CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),monetary,1,1,tail,False,tail/unseen
edgar,us-gaap,CurrentRetentionPayables,Current retention payables,monetary,1,1,tail,False,tail/unseen
edgar,us-gaap,DebtSecuritiesAvailableForSaleAllowanceForCreditLossRecovery,"Debt Securities, Available-for-Sale, Allowance for Credit Loss, Recovery",monetary,1,1,tail,False,tail/unseen
edgar,us-gaap,DeferredPolicyAcquisitionCostsAdditions,"Deferred Policy Acquisition Cost, Capitalization",monetary,1,1,tail,False,tail/unseen
edgar,us-gaap,DisposalGroupIncludingDiscontinuedOperationDepreciationAndAmortization,"Disposal Group, Including Discontinued Operation, Depreciation and Amortization",monetary,1,1,tail,False,tail/unseen
edgar,us-gaap,DisposalGroupIncludingDiscontinuedOperationIntangibleAssets,"Disposal Group, Including Discontinued Operation, Intangible Assets",monetary,1,1,tail,False,tail/unseen
edgar,us-gaap,DisposalGroupIncludingDiscontinuedOperationInterestIncome,"Disposal Group, Including Discontinued Operation, Interest Income",monetary,1,1,tail,False,tail/unseen
edgar,us-gaap,DisposalGroupIncludingDiscontinuedOperationLiabilityForClaimsAndClaimsAdjustmentExpense,"Disposal Group, Including Discontinued Operation, Liability for Claims and Claims Adjustment Expense",monetary,1,1,tail,False,tail/unseen
edgar,us-gaap,FairValueGainsOrLossThatWouldHaveBeenRecognisedInProfitOrLossIfFinancialAssetsHadNotBeenReclassified,Fair value gain (loss) that would have been recognised in profit or loss if financial assets had not been reclassified,monetary,1,1,tail,False,tail/unseen
edgar,us-gaap,FuelAndEnergyExpense,Fuel and energy expense,monetary,1,1,tail,False,tail/unseen
edgar,us-gaap,GoodwillRecognisedAsOfAcquisitionDate,Goodwill recognised as of acquisition date,monetary,1,1,tail,False,tail/unseen
edgar,us-gaap,IncomeTaxReconciliationOtherAdjustments,"Effective Income Tax Rate Reconciliation, Other Adjustments, Amount",monetary,1,1,tail,False,tail/unseen
edgar,us-gaap,IncreaseDecreaseThroughOtherChangesInvestmentProperty,"Increase (decrease) through other changes, investment property",monetary,1,1,tail,False,tail/unseen
edgar,us-gaap,InterestExpenseDepositsFromOtherFederalHomeLoanBanks,"Interest Expense, Deposits from Other Federal Home Loan Banks",monetary,1,1,tail,False,tail/unseen
edgar,us-gaap,InventorySuppliesNetOfReserves,"Inventory, Supplies, Net of Reserves",monetary,1,1,tail,False,tail/unseen
edgar,us-gaap,InvestmentProgramProportionalAmortizationMethodElectedIncomeTaxCredit,"Investment Program, Proportional Amortization Method, Elected, Income Tax Credit",monetary,1,1,tail,False,tail/unseen
edgar,us-gaap,LiabilityForAsbestosAndEnvironmentalClaimsNetPeriodIncreaseDecrease,"Liability for Asbestos and Environmental Claims, Net, Period Increase (Decrease)",monetary,1,1,tail,False,tail/unseen
edgar,us-gaap,LifeSettlementContractsInvestmentMethodFaceValue,"Life Settlement Contracts, Investment Method, Face Value",monetary,1,1,tail,False,tail/unseen
edgar,us-gaap,LoansAndAdvancesMeasuredAtFairValueThroughOtherComprehensiveIncome,Loans and advances measured at fair value through other comprehensive income,monetary,1,1,tail,False,tail/unseen
edgar,us-gaap,LoansAndLeasesReceivableRelatedPartiesAdditions,"Loans and Leases Receivable, Related Parties, Additions",monetary,1,1,tail,False,tail/unseen
edgar,us-gaap,OciEquityMethodInvestmentTax,"OCI, Equity Method Investment, Tax",monetary,1,1,tail,False,tail/unseen
edgar,us-gaap,OperatingProfitLossOperating,OperatingProfitLossOperating,monetary,1,1,tail,False,tail/unseen
edgar,us-gaap,ProceedsFromIssueOfRegulatoryCapitalEquity,"Proceeds from issue of regulatory capital, equity",monetary,1,1,tail,False,tail/unseen
edgar,us-gaap,ProceedsFromSecuritizationsOfConsumerLoans,Proceeds from Securitizations of Consumer Loans,monetary,1,1,tail,False,tail/unseen
edgar,us-gaap,RealEstateAccumulatedDepreciationOtherAdditions,"SEC Schedule, 12-28, Real Estate Companies, Investment in Real Estate, Accumulated Depreciation, Other Addition",monetary,1,1,tail,False,tail/unseen
edgar,us-gaap,RecoveriesOnLoansPreviouslyWrittenOff,Recoveries on loans previously written off,monetary,1,1,tail,False,tail/unseen
edgar,us-gaap,ReductionOfShortTermCapitalLeaseObligations,Reduction of Short-Term Capital Lease Obligations,monetary,1,1,tail,False,tail/unseen
edgar,us-gaap,SecuredDemandNotes,Secured Demand Notes,monetary,1,1,tail,False,tail/unseen
edgar,us-gaap,SecuritiesForReverseRepurchaseAgreements,Securities for Reverse Repurchase Agreements,monetary,1,1,tail,False,tail/unseen
edgar,us-gaap,ServicingAssetAtFairValueChangesInFairValueResultingFromChangesInValuationInputsOrChangesInAssumptions,"Servicing Asset at Fair Value, Changes in Fair Value Resulting from Changes in Valuation Inputs or Changes in Assumptions",monetary,1,1,tail,False,tail/unseen
edgar,us-gaap,ShortTermDebtRefinancedAmount,"Short-Term Debt, Refinanced, Amount",monetary,1,1,tail,False,tail/unseen
edgar,us-gaap,UnrealizedGainOnPriceRiskCashFlowDerivativesBeforeTax,"Unrealized Gain on Price Risk Cash Flow Derivatives, before Tax",monetary,1,1,tail,False,tail/unseen
