taxonomy,code,name,stratum,gold_kontablo_id,basis
us-gaap,OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), before Reclassification, Tax",tail/seen,,agreed
us-gaap,OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationNetOfTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Settlement and Curtailment Gain (Loss), after Tax",tail/seen,,agreed
us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax",mid/seen,,agreed
us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",head/seen,,agreed
us-gaap,OtherComprehensiveIncomeLossNetOfTax,"Other Comprehensive Income (Loss), Net of Tax",head/seen,,adjudicated
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",head/seen,,adjudicated
us-gaap,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss) Arising During Period, before Tax",tail/seen,,agreed
us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAociForInvestmentTransferredFromAvailableForSaleToEquityMethodTax,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI for Investment Transferred from Available-for-Sale to Equity Method, Tax",tail/seen,,agreed
us-gaap,OtherGeneralAndAdministrativeExpense,Other General and Administrative Expense,mid/seen,expense.admin,agreed
us-gaap,OtherLiabilities,Other liabilities,mid/seen,,agreed
us-gaap,OtherLiabilitiesCurrent,"Other Liabilities, Current",head/seen,,agreed
us-gaap,OtherLiabilitiesNoncurrent,"Other Liabilities, Noncurrent",head/seen,,agreed
us-gaap,OtherOperatingActivitiesCashFlowStatement,"Other Operating Activities, Cash Flow Statement",mid/seen,,agreed
us-gaap,OtherRealEstateAndForeclosedAssets,"Other Real Estate, Foreclosed Assets, and Repossessed Assets",tail/seen,,agreed
us-gaap,OtherReceivableAfterAllowanceForCreditLossNoncurrent,"Other Receivable, after Allowance for Credit Loss, Noncurrent",tail/seen,,agreed
us-gaap,OtherReceivables,Other receivables,mid/seen,,agreed
us-gaap,PaidInKindInterest,Paid-in-Kind Interest,mid/seen,,agreed
us-gaap,PartnersCapitalAccountUnitBasedCompensation,"Partners' Capital Account, Unit-Based Payment Arrangement, Amount",tail/seen,,agreed
us-gaap,PaymentsForAdvanceToAffiliate,Payments for Advance to Affiliate,tail/seen,,agreed
us-gaap,PaymentsForCapitalImprovements,Payments for Capital Improvements,mid/seen,,agreed
us-gaap,PaymentsForPurchaseOfInvestmentOperatingActivity,"Payment for Purchase, Investment, Operating Activity",mid/seen,,agreed
us-gaap,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,head/seen,,agreed
us-gaap,PaymentsOfDebtIssuanceCosts,Payments of Debt Issuance Costs,mid/seen,,agreed
us-gaap,PaymentsOfOrdinaryDividends,Payments of Ordinary Dividends,mid/seen,,agreed
us-gaap,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,"Payment, Tax Withholding, Share-Based Payment Arrangement",head/seen,,agreed
us-gaap,PaymentsToAcquireIntangibleAssets,Payments to Acquire Intangible Assets,mid/seen,,agreed
us-gaap,PaymentsToAcquireProductiveAssets,Payments to Acquire Productive Assets,mid/seen,,agreed
us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",head/seen,,agreed
us-gaap,PaymentsToAcquireWaterSystems,Payments to Acquire Water Systems,tail/unseen,,agreed
us-gaap,PaymentsToMinorityShareholders,Payments to Noncontrolling Interests,mid/seen,,agreed
us-gaap,PensionContributions,Payment for Pension Benefits,tail/seen,,agreed
us-gaap,PreferredStockConversionsInducements,"Preferred Stock Conversions, Inducements",tail/seen,,agreed
us-gaap,PreferredStockValue,"Preferred Stock, Value, Issued",head/seen,equity.capital,agreed
us-gaap,PremiumReceivableCreditLossExpenseReversal,"Premium Receivable, Credit Loss Expense (Reversal)",tail/seen,,agreed
us-gaap,PrepaidExpenseAndOtherAssetsCurrent,"Prepaid Expense and Other Assets, Current",head/seen,,adjudicated
us-gaap,PrepaidTaxes,Prepaid Taxes,mid/seen,,adjudicated
us-gaap,PreproductionCostsRelatedToLongTermSupplyArrangementsAssetForMoldsDiesAndToolsNotOwned,"Preproduction Costs Related to Long-Term Supply Arrangements, Asset for Molds Dies and Tools Not Owned",tail/seen,,agreed
us-gaap,PrincipalAmountOutstandingOnLoansHeldForSaleOrSecuritization,"Loan, Held-for-Sale or Securitization or Asset-Backed Financing Arrangement, Principal Outstanding",tail/seen,,agreed
us-gaap,ProceedsFromAnnuitiesAndInvestmentCertificates,Proceeds from Annuities and Investment Certificates,tail/seen,,agreed
us-gaap,ProceedsFromDivestitureOfInterestInJointVenture,Proceeds from Divestiture of Interest in Joint Venture,tail/seen,,agreed
us-gaap,ProceedsFromIncomeTaxRefundStateAndLocal,"Proceeds from Income Tax Refund, State and Local",tail/unseen,,agreed
us-gaap,ProceedsFromIssuanceOfCommonStock,Proceeds from Issuance of Common Stock,head/seen,,agreed
us-gaap,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-Term Debt,mid/seen,,agreed
us-gaap,ProceedsFromIssuanceOrSaleOfEquity,Proceeds from Issuance or Sale of Equity,mid/seen,,agreed
us-gaap,ProceedsFromIssueOfRegulatoryCapitalEquity,"Proceeds from issue of regulatory capital, equity",tail/unseen,,agreed
us-gaap,ProceedsFromPaymentsForLongTermLoansForRelatedParties,Proceeds from Collection of (Payments to Fund) Long-Term Loans to Related Parties,tail/seen,,agreed
us-gaap,ProceedsFromRepaymentsOfCommercialPaper,Proceeds from (Repayments of) Commercial Paper,tail/seen,,agreed
us-gaap,ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,"Proceeds from Sale and Maturity of Debt Securities, Available-for-Sale",mid/seen,,agreed
us-gaap,ProceedsFromSaleOfEquityMethodInvestments,Proceeds from Sale of Equity Method Investments,mid/seen,,agreed
us-gaap,ProceedsFromSaleOfEquitySecuritiesFvNi,"Proceeds from Sale of Equity Securities, FV-NI",mid/seen,,agreed
us-gaap,ProceedsFromSaleOfMortgageLoansHeldForSale,"Proceeds from Sale, Loan, Mortgage, Held-for-Sale",mid/seen,,agreed
us-gaap,ProceedsFromSaleOfShortTermInvestments,Proceeds from Sale of Short-Term Investments,mid/seen,,agreed
us-gaap,ProceedsFromSalesOfInvestmentsAccountedForUsingEquityMethod,Proceeds from sales of investments accounted for using equity method,tail/seen,,agreed
us-gaap,ProceedsFromSecuritizationsOfConsumerLoans,Proceeds from Securitizations of Consumer Loans,tail/unseen,,agreed
us-gaap,ProceedsFromStockOptionsExercised,Proceeds from Stock Options Exercised,mid/seen,,agreed
us-gaap,ProfessionalFees,Professional Fees,mid/seen,expense.admin,agreed
us-gaap,ProfitLoss,Profit (loss),head/seen,AGGREGATE:income,agreed
us-gaap,PropertyPlantAndEquipmentGross,"Property, Plant and Equipment, Gross",mid/seen,,adjudicated
us-gaap,PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net",head/seen,asset.noncurrent.ppe,agreed
us-gaap,ProvisionForDoubtfulAccounts,"Accounts Receivable, Credit Loss Expense (Reversal)",mid/seen,,agreed
us-gaap,ProvisionUsedOtherProvisions,"Provision used, other provisions",tail/seen,,agreed
us-gaap,PurchaseOfFinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncomeClassifiedAsInvestingActivities,"Purchase of Financial assets at fair value through other comprehensive income, Statement of Cashflows",tail/seen,,agreed
us-gaap,RealEstateAccumulatedDepreciationOtherAdditions,"SEC Schedule, 12-28, Real Estate Companies, Investment in Real Estate, Accumulated Depreciation, Other Addition",tail/unseen,,agreed
us-gaap,RealEstateInvestmentPropertyAccumulatedDepreciation,"Real Estate Investment Property, Accumulated Depreciation",mid/seen,,agreed
us-gaap,RealEstateInvestmentPropertyAtCost,"Real Estate Investment Property, at Cost",mid/seen,,agreed
us-gaap,RealEstateOwnedValuationAllowancePeriodIncreaseDecrease,"Real Estate Owned, Valuation Allowance, Period Increase (Decrease)",tail/unseen,,agreed
us-gaap,ReceivablesFairValueDisclosure,"Receivables, Fair Value Disclosure",tail/unseen,,agreed
us-gaap,RecoveriesOnLoansPreviouslyWrittenOff,Recoveries on loans previously written off,tail/unseen,,agreed
us-gaap,ReductionOfShortTermCapitalLeaseObligations,Reduction of Short-Term Capital Lease Obligations,tail/unseen,,agreed
us-gaap,RepaymentsOfDebt,Repayments of Debt,mid/seen,,agreed
us-gaap,RepaymentsOfOtherDebt,Repayments of Other Debt,mid/seen,,agreed
us-gaap,RepaymentsOfShortTermDebt,Repayments of Short-Term Debt,mid/seen,,agreed
us-gaap,ResearchAndDevelopmentExpense,Research and development expense,head/seen,,agreed
us-gaap,RestructuringCharges,Restructuring Charges,mid/seen,,agreed
us-gaap,ResultsOfOperationsIncomeBeforeIncomeTaxes,"Oil and Gas, Result of Operation, before Income Tax Expense (Benefit)",tail/seen,AGGREGATE:income,agreed
us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),head/seen,equity.retained,agreed
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",head/seen,revenue.operating,agreed
us-gaap,RevenueNotFromContractWithCustomer,Revenue Not from Contract with Customer,tail/seen,revenue.other,agreed
us-gaap,RevenueNotFromContractWithCustomerOther,"Revenue Not from Contract with Customer, Other",tail/seen,revenue.other,agreed
us-gaap,Revenues,Revenues,head/seen,AGGREGATE:revenue,agreed
us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,mid/seen,,agreed
us-gaap,SalariesWagesAndOfficersCompensation,"Salary and Wage, Excluding Cost of Good and Service Sold",tail/seen,expense.admin,adjudicated
us-gaap,SalesTypeLeaseNetInvestmentInLeaseNonaccrual,"Sales-type Lease, Net Investment in Lease, Nonaccrual",tail/seen,,agreed
us-gaap,SecuredDemandNotes,Secured Demand Notes,tail/unseen,,adjudicated
us-gaap,SecuritiesForReverseRepurchaseAgreements,Securities for Reverse Repurchase Agreements,tail/unseen,,agreed
us-gaap,SelfInsuranceReserve,Self Insurance Reserve,tail/seen,liability.current.accrued,adjudicated
us-gaap,SellingGeneralAndAdministrativeExpense,"Selling, general and administrative expense",head/seen,expense.admin,adjudicated
us-gaap,ServicingAssetAtFairValueChangesInFairValueResultingFromChangesInValuationInputsOrChangesInAssumptions,"Servicing Asset at Fair Value, Changes in Fair Value Resulting from Changes in Valuation Inputs or Changes in Assumptions",tail/unseen,,agreed
us-gaap,ShareOfProfitLossOfContinuingOperationsOfAssociatesAndJointVenturesAccountedForUsingEquityMethod,Share of profit (loss) from continuing operations of associates and joint ventures accounted for using equity method,tail/seen,,agreed
us-gaap,ShortTermDebtRefinancedAmount,"Short-Term Debt, Refinanced, Amount",tail/unseen,,agreed
us-gaap,StockGrantedDuringPeriodValueSharebasedCompensation,"Shares Granted, Value, Share-Based Payment Arrangement, after Forfeiture",mid/seen,,agreed
us-gaap,StockIssuedDuringPeriodValueConversionOfUnits,"Stock Issued During Period, Value, Conversion of Units",mid/seen,,agreed
us-gaap,StockIssuedDuringPeriodValueNewIssues,"Stock Issued During Period, Value, New Issues",head/seen,,agreed
us-gaap,StockIssuedDuringPeriodValueShareBasedCompensationGross,"Shares Issued, Value, Share-Based Payment Arrangement, before Forfeiture",mid/seen,,agreed
us-gaap,StockholdersEquity,"Equity, Attributable to Parent",head/seen,AGGREGATE:equity,agreed
us-gaap,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,"Equity, Including Portion Attributable to Noncontrolling Interest",head/seen,AGGREGATE:equity,agreed
us-gaap,StraightLineRentAdjustments,Straight Line Rent Adjustments,tail/seen,,agreed
us-gaap,SubordinatedDebt,Subordinated Debt,mid/seen,,adjudicated
us-gaap,TangibleAssetImpairmentCharges,Tangible Asset Impairment Charges,tail/seen,,agreed
us-gaap,TradeAndLoansReceivablesHeldForSaleNetNotPartOfDisposalGroup,"Accounts and Financing Receivables, Held-for-Sale, Not Part of Disposal Group, after Valuation Allowance",tail/seen,,agreed
us-gaap,TradeAndOtherCurrentPayables,Trade and other current payables,mid/seen,liability.current.payables,agreed
us-gaap,TradingIncomeExpense,Trading income (expense),tail/seen,,agreed
us-gaap,TreasuryStockRetiredCostMethodAmount,"Treasury Stock, Retired, Cost Method, Amount",mid/seen,,agreed
us-gaap,UndistributedEarningsLossAvailableToCommonShareholdersDiluted,"Undistributed Earnings (Loss) Available to Common Shareholders, Diluted",tail/seen,,agreed
us-gaap,UnearnedPremiums,Unearned Premiums,mid/seen,,agreed
us-gaap,UnrealizedGainLossOnInvestments,Unrealized Gain (Loss) on Investments,mid/seen,,agreed
us-gaap,UnrealizedGainOnPriceRiskCashFlowDerivativesBeforeTax,"Unrealized Gain on Price Risk Cash Flow Derivatives, before Tax",tail/unseen,,agreed
us-gaap,UnsecuredDebt,Unsecured Debt,mid/seen,,adjudicated
us-gaap,WarrantsAndRightsOutstanding,Warrants and Rights Outstanding,mid/seen,,agreed
